0,1,2,3,4,8,9,10,11,13,15,19,20,22,23,24,25 
1, 1,3, 4, 5, 6, 7, 13, 14, 15, 16, 19, 20, 21, 23, 24 
2, 1, 3, 4, 5, 6, 7, 13, 15, 16, 18, 19, 20, 21, 22, 23 
3, 1, 3, 4, 5, 6, 11, 13, 14, 15, 17, 19, 20, 21, 22, 24
4, 1, 3, 4, 5, 6, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23
5, 1, 3, 4, 5, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24
6, 1, 3, 4, 5, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24
7, 1, 3, 5, 6, 7, 8, 11, 14, 15, 16, 19, 21, 22, 23, 24 
8, 1, 3, 5, 6, 7, 8, 15, 16, 17, 19, 20, 21, 22, 23, 24 
9, 1, 3, 5, 6, 7, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24
10, 1, 3, 5, 6, 7, 10, 13, 15, 16, 18, 19, 20, 21, 22, 23
11, 1, 3, 5, 6, 8, 10, 11, 14,15, 17, 19, 20, 21, 23 ,24
12, 1, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23
13, 1, 3, 5, 6, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 24 
14, 1, 3, 5, 6, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23 
15, 1, 3, 5, 7, 10, 11, 13, 14, 15, 16, 18, 20, 21, 23, 24 
16, 1, 3, 5, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22, 24 
17, 1, 5, 6, 8, 9, 10, 11, 13, 15,  16, 19, 20, 21, 23, 24 
